"IndicatorCode","IndicatorName","SpatialDim","TimeDim","Dim1","Dim1Type","Dim2","Dim2Type","Dim3","Dim3Type","NumericValue","Low","High","Value","Comments","ParentLocation","PublishStateCode","Date"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DJI","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","76.304350000",,,"76.3","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","NPL","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","73.658000000",,,"73.7","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","CHN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","87.828790000",,,"87.8","Survey conducted in the following regions: Anhui, Beijing, Fujian, Hubei, Sichuan, Shaanxi. Survey conducted by China Assistive Devices and Technology Center for Persons with Disabilities","Western Pacific","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","32.935560000",,,"32.9","","Africa","","2022-05-10T14:02:23+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","JOR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","68.811880000",,,"68.8","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","ITA","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","78.681570000",,,"78.7","Survey conducted by AIAS Associazione Italiana Assistenza Spastici della Provincia di Bologna O.N.L.U.S.; Istituto Superiore di Sanità; Fondazione CENSIS; Rete Italiana dei Centri di consulenza su ausili tecnologici per le disabilità (GLIC)","Europe","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","POL","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","68.990040000",,,"69","","Europe","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IRN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","59.808610000",,,"59.8","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","TJK","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","42.857140000",,,"42.9","Survey conducted in Sughd region","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","TGO","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","34.736840000",,,"34.7","","Africa","","2022-05-10T14:02:23+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","JOR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","80.187640000",,,"80.2","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","TJK","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","8.675800000",,,"8.7","Survey conducted in Sughd region","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IRQ","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","61.218570000",,,"61.2","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","GEO","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","60.847630000",,,"60.8","","Europe","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","TGO","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","55.357140000",,,"55.4","","Africa","","2022-05-10T14:02:23+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DJI","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","62.211980000",,,"62.2","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","PAK","2019","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","73.461320000",,,"73.5","","Eastern Mediterranean","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","POL","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","89.510310000",,,"89.5","","Europe","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","AZE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","56.213020000",,,"56.2","","Europe","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","KEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","50.634700000",,,"50.6","","Africa","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MDV","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","85.268350000",,,"85.3","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MMR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","34.768740000",,,"34.8","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MDV","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","68.604650000",,,"68.6","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","GTM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","71.153850000",,,"71.2","Survey conducted in Solola region. Survey conducted by Stichting Liliane Fonds","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","NPL","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","71.389040000",,,"71.4","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","GTM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","73.708920000",,,"73.7","Survey conducted in Solola region. Survey conducted by Stichting Liliane Fonds","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","37.254900000",,,"37.3","","Africa","","2022-05-10T14:02:23+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","BFA","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","58.846150000",,,"58.8","","Africa","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","UKR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","73.840450000",,,"73.8","","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","DJI","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","58.525350000",,,"58.5","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","GEO","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","51.479290000",,,"51.5","","Europe","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IDN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","62.002280000",,,"62","","Western Pacific","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","AZE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","65.121950000",,,"65.1","","Europe","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","JOR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","67.661690000",,,"67.7","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","CHN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","83.236150000",,,"83.2","Survey conducted in the following regions: Anhui, Beijing, Fujian, Hubei, Sichuan, Shaanxi. Survey conducted by China Assistive Devices and Technology Center for Persons with Disabilities","Western Pacific","","2022-04-29T16:11:46+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","TGO","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","43.684210000",,,"43.7","","Africa","","2022-05-10T14:02:23+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MMR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","42.769020000",,,"42.8","","South-East Asia","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","UKR","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","67.472120000",,,"67.5","","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","PAK","2019","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","",,,,"Not applicable","","Eastern Mediterranean","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","KEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","52.891400000",,,"52.9","","Africa","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","ITA","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","64.347830000",,,"64.3","Survey conducted by AIAS Associazione Italiana Assistenza Spastici della Provincia di Bologna O.N.L.U.S.; Istituto Superiore di Sanità; Fondazione CENSIS; Rete Italiana dei Centri di consulenza su ausili tecnologici per le disabilità (GLIC)","Europe","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","GEO","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","62.462160000",,,"62.5","","Europe","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","PAK","2019","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","86.597470000",,,"86.6","","Eastern Mediterranean","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SWE","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","94.141010000",,,"94.1","Survey conducted by Dalarna University","Europe","","2022-04-29T16:11:49+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IDN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","67.263430000",,,"67.3","","Western Pacific","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","GTM","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","67.136150000",,,"67.1","Survey conducted in Solola region. Survey conducted by Stichting Liliane Fonds","Americas","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","ITA","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","78.503950000",,,"78.5","Survey conducted by AIAS Associazione Italiana Assistenza Spastici della Provincia di Bologna O.N.L.U.S.; Istituto Superiore di Sanità; Fondazione CENSIS; Rete Italiana dei Centri di consulenza su ausili tecnologici per le disabilità (GLIC)","Europe","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","ITA","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_home","ASSISTIVETECHSATIACTIVITY","","","81.337960000",,,"81.3","Survey conducted by AIAS Associazione Italiana Assistenza Spastici della Provincia di Bologna O.N.L.U.S.; Istituto Superiore di Sanità; Fondazione CENSIS; Rete Italiana dei Centri di consulenza su ausili tecnologici per le disabilità (GLIC)","Europe","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","BFA","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","68.627450000",,,"68.6","","Africa","","2022-05-10T14:02:22+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","IRQ","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","41.855870000",,,"41.9","","Eastern Mediterranean","","2022-04-29T16:11:47+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","MNG","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_activities","ASSISTIVETECHSATIACTIVITY","","","80.851060000",,,"80.9","","Western Pacific","","2022-04-29T16:11:48+02:00"
"ASSISTIVETECH_SATISFACTIONACTIVITIES","Satisfaction with assistive products for different environments and activities (%)","SEN","2021","ASSISTIVETECHPRODUCT_ASSISTIVETECH_TOTAL_NOSPECS","ASSISTIVETECHPRODUCT","ASSISTIVETECHSATIACTIVITY_ASSISTIVETECH_sati_public","ASSISTIVETECHSATIACTIVITY","","","44.117650000",,,"44.1","","Africa","","2022-05-10T14:02:23+02:00"
